Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2004, 164, eco3, 2, 0.07, 18.14, 30.6, 0.38, 1.73, 180, 19.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 165, eco3, 2, 1.26, 19, 30.19, 1.33, 2.02, 180, 14.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 166, eco3, 2, 0.29, 19.32, 24.76, 0.34, 2.04, 180, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 167, eco3, 2, 1.67, 19.92, 27.27, 1.28, 1.86, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 168, eco3, 2, 1.42, 19.45, 27.47, 0.86, 1.52, 180, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 169, eco3, 2, 0.3, 19.19, 29.32, 0.42, 1.5, 180, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 170, eco3, 2, 0.19, 19.05, 30.3, 0.33, 1.53, 180, 16.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 171, eco3, 2, 0.16, 18.89, 29.67, 0.26, 1.75, 180, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 172, eco3, 2, 0.07, 17.08, 29.4, 0.25, 1.8, 180, 10.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 173, eco3, 2, 0.08, 18.36, 26.94, 0.25, 1.81, 180, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 174, eco3, 2, 1.49, 18.64, 25.17, 1.04, 1.71, 180, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 175, eco3, 2, 1.01, 18.22, 27.45, 0.92, 1.5, 180, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 176, eco3, 2, 1.1, 18.52, 26.16, 1.02, 1.53, 180, 13.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 177, eco3, 2, 0.33, 18.74, 25.93, 0.34, 1.41, 180, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 178, eco3, 2, 2.38, 17.9, 24.32, 0.97, 1.61, 180, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 179, eco3, 2, 0.03, 17.22, 26.08, 0.07, 1.58, 180, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 180, eco3, 2, 0.71, 17.18, 23.61, 0.62, 1.47, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 181, eco3, 2, 0.54, 15.44, 23.81, 0.36, 1.64, 180, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 182, eco3, 2, 0.16, 16.69, 25.93, 0.3, 1.63, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 183, eco3, 2, 1.31, 17.43, 24.15, 0.87, 1.48, 180, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 184, eco3, 2, 0.87, 18.56, 25.4, 0.85, 1.44, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 185, eco3, 2, 0.69, 18.56, 26.45, 0.87, 1.5, 180, 15.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 186, eco3, 2, 0.49, 18.48, 27.15, 0.44, 1.83, 180, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 187, eco3, 2, 0.53, 18.07, 28.62, 0.39, 1.86, 180, 11.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 188, eco3, 2, 0.27, 16.25, 30.56, 0.43, 1.62, 180, 13.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 189, eco3, 2, 0.34, 17.6, 30.4, 0.54, 1.54, 180, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 190, eco3, 2, 0.1, 17.27, 29.33, 0.34, 1.49, 180, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 191, eco3, 2, 0.17, 17, 29.17, 0.42, 1.75, 180, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 192, eco3, 2, 0.12, 17.98, 30.24, 0.29, 1.68, 180, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 193, eco3, 2, 0.18, 18.82, 30.54, 0.33, 1.53, 180, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 194, eco3, 2, 0.54, 18.96, 29.86, 0.73, 1.59, 180, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 195, eco3, 2, 0.53, 18.98, 29.58, 0.58, 1.65, 180, 20.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 196, eco3, 2, 0.11, 18.25, 30.7, 0.22, 1.58, 180, 14.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 197, eco3, 2, 0.4, 16.47, 30.21, 0.88, 2, 180, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 198, eco3, 2, 0, 13.46, 26.97, 0, 1.82, 180, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 199, eco3, 2, 0, 15.15, 26.97, 0.04, 1.87, 180, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 200, eco3, 2, 1.2, 16.4, 26.53, 0.98, 1.66, 180, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 201, eco3, 2, 0.16, 14.84, 27.13, 0.39, 1.46, 180, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 202, eco3, 2, 0.09, 15.06, 27.24, 0.19, 1.57, 180, 3.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 203, eco3, 2, 0, 15.65, 28.42, 0, 1.67, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 204, eco3, 2, 0.1, 17.17, 29.41, 0.44, 1.55, 180, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 205, eco3, 2, 0.1, 18.61, 29.51, 0.24, 1.53, 180, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 206, eco3, 2, 0.01, 18.81, 30.28, 0.04, 1.81, 180, 13.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 207, eco3, 2, 0.92, 19.44, 29.93, 1.3, 2, 180, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 208, eco3, 2, 0.92, 19.12, 27.94, 1.04, 1.43, 180, 7.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 209, eco3, 2, 1.9, 18.91, 27.43, 1.22, 1.62, 180, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 210, eco3, 2, 0.82, 18.07, 26.18, 1, 1.31, 180, 15.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 211, eco3, 2, 0.02, 18.35, 27.9, 0.12, 1.54, 180, 21.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 212, eco3, 2, 1.2, 19.46, 26.43, 1.12, 1.92, 180, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 213, eco3, 2, 0.97, 19.72, 27.32, 0.9, 1.93, 180, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 214, eco3, 2, 0.36, 19.69, 28.4, 0.43, 1.55, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 215, eco3, 2, 0.55, 19.68, 29.38, 0.74, 1.57, 180, 11.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 216, eco3, 2, 0.87, 17.94, 29.08, 0.85, 1.65, 180, 7.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 217, eco3, 2, 0.01, 17.19, 30.13, 0.06, 1.82, 180, 17.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 218, eco3, 2, 0.02, 17.66, 30.01, 0.11, 1.95, 180, 15.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 219, eco3, 2, 0.55, 14.81, 26.85, 0.45, 2.24, 180, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 220, eco3, 2, 0, 10.85, 25.3, 0, 2.15, 180, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 221, eco3, 2, 0, 11.14, 24.65, 0, 1.73, 180, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 222, eco3, 2, 0, 12.3, 25.95, 0, 1.74, 180, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 223, eco3, 2, 0, 14.49, 26.5, 0, 1.8, 180, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 224, eco3, 2, 0.04, 15.36, 26.74, 0.18, 1.5, 180, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 225, eco3, 2, 1.61, 16.24, 26.95, 1.16, 1.72, 180, 15.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 226, eco3, 2, 1.17, 13.6, 22.61, 0.55, 1.45, 180, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 227, eco3, 2, 0, 12.71, 23.29, 0.01, 1.61, 180, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 228, eco3, 2, 0, 13.95, 24.6, 0.03, 1.65, 180, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 229, eco3, 2, 0.06, 15.38, 25.18, 0.24, 1.57, 180, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 230, eco3, 2, 0.21, 16.08, 26.52, 0.45, 1.57, 180, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 231, eco3, 2, 0.37, 16.66, 27.08, 0.59, 1.55, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 232, eco3, 2, 0.05, 16.33, 28.42, 0.2, 1.45, 180, 15.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 233, eco3, 2, 0.04, 17.19, 29.69, 0.11, 1.63, 180, 11.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 234, eco3, 2, 1.22, 17.98, 28.26, 0.98, 1.63, 180, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 235, eco3, 2, 0.37, 17.59, 26.33, 0.56, 1.49, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 236, eco3, 2, 0.08, 17.88, 25.03, 0.22, 2, 180, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 237, eco3, 2, 0.32, 17.75, 26.64, 0.56, 1.64, 180, 14.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 238, eco3, 2, 0.72, 17.77, 27.14, 0.85, 1.61, 180, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 239, eco3, 2, 0.1, 17.3, 26.78, 0.32, 1.75, 180, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 240, eco3, 2, 0.01, 17.74, 27.58, 0.07, 1.36, 180, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 241, eco3, 2, 0.38, 18.27, 28.89, 0.59, 1.56, 180, 8, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 242, eco3, 2, 1.07, 17.96, 28.95, 1.18, 1.58, 180, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 243, eco3, 2, 0.35, 17.74, 27.73, 0.45, 1.69, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 244, eco3, 2, 0.33, 17.89, 28.8, 0.55, 1.54, 180, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 245, eco3, 2, 0.31, 17.95, 28.31, 0.53, 1.61, 180, 17.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 246, eco3, 2, 1.87, 18.02, 24.57, 1.72, 1.79, 180, 13.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 247, eco3, 2, 0.26, 16.89, 22.64, 0.31, 2, 180, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 248, eco3, 2, 0.03, 16.37, 24.77, 0.11, 1.65, 180, 20.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 249, eco3, 2, 0, 15.96, 25.92, 0, 1.65, 180, 31.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 250, eco3, 2, 0.03, 17.94, 26.54, 0.04, 2.04, 180, 27.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 251, eco3, 2, 2.26, 19.13, 24.53, 1.02, 1.85, 180, 16.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 252, eco3, 2, 13.56, 18.98, 21.73, 7.19, 1.22, 180, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 253, eco3, 2, 0.81, 16.66, 22.7, 0.76, 1.28, 180, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 254, eco3, 2, 0, 15.52, 26.29, 0, 1.65, 180, 11.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 255, eco3, 2, 0.04, 15.66, 26.64, 0.22, 1.54, 180, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 256, eco3, 2, 0.02, 15.08, 26.15, 0.15, 1.71, 180, 14.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 257, eco3, 2, 0.01, 14.58, 25.34, 0.09, 2.05, 180, 18.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 258, eco3, 2, 0, 13.8, 23.38, 0, 2.01, 180, 22.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 259, eco3, 2, 0, 14.5, 24.52, 0.01, 1.69, 180, 38.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 260, eco3, 2, 0.4, 16.01, 24.65, 0.7, 1.44, 180, 29.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 261, eco3, 2, 13.87, 18.29, 22.1, 3.63, 1.48, 180, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 262, eco3, 2, 1.23, 12.98, 22.64, 0.81, 1.58, 180, 14.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 263, eco3, 2, 0, 8.57, 24.73, 0, 1.82, 180, 17.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 264, eco3, 2, 0, 7.83, 24.15, 0, 1.72, 180, 14.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 265, eco3, 2, 0, 8.01, 22.34, 0, 1.84, 180, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 266, eco3, 2, 0, 7.84, 24.24, 0, 1.73, 180, 8, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 267, eco3, 2, 0, 9.53, 26.74, 0, 1.47, 180, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 268, eco3, 2, 0, 12.3, 28.39, 0, 1.52, 180, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 269, eco3, 2, 0, 13.56, 26.54, 0, 1.93, 180, 16.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 270, eco3, 2, 0, 12.61, 25.11, 0, 1.56, 180, 26.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 271, eco3, 2, 0.08, 13.7, 24.28, 0.1, 1.74, 180, 19.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 272, eco3, 2, 6.03, 16.35, 21.27, 3.1, 1.63, 180, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 273, eco3, 2, 0.01, 13.08, 23.99, 0.04, 1.67, 180, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 274, eco3, 2, 0, 11.98, 24.04, 0, 1.32, 180, 11.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 275, eco3, 2, 0, 11.71, 24.01, 0, 1.27, 180, 10.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 276, eco3, 2, 0, 12.66, 25.03, 0, 1.45, 180, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 277, eco3, 2, 0.09, 13.63, 25.43, 0.19, 1.55, 180, 12.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 278, eco3, 2, 0.06, 8.39, 24.05, 0.14, 1.43, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 279, eco3, 2, 0, 8.33, 24.58, 0.01, 1.6, 180, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 280, eco3, 2, 0, 9.12, 23.78, 0, 1.78, 180, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 281, eco3, 2, 0, 10.71, 21.94, 0, 1.99, 180, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 282, eco3, 2, 0, 8.24, 21.57, 0, 1.89, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 283, eco3, 2, 0, 9.28, 21.07, 0, 1.78, 180, 13.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 284, eco3, 2, 0, 12.37, 20.49, 0.01, 1.63, 180, 15, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 285, eco3, 2, 0, 12.76, 22.78, 0.01, 1.47, 180, 13.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 286, eco3, 2, 0.14, 13.31, 23.18, 0.22, 2.01, 180, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 287, eco3, 2, 0.99, 13.47, 21.21, 0.72, 2.15, 180, 16.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 288, eco3, 2, 0.05, 10.32, 19.04, 0.11, 1.66, 180, 21.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 289, eco3, 2, 0.07, 6.51, 16.72, 0.06, 1.58, 180, 21.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 290, eco3, 2, 0, 3.55, 14.09, 0.01, 1.82, 180, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 291, eco3, 2, 0, 3.14, 17.63, 0, 1.62, 180, 24.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 292, eco3, 2, 0.02, 5.04, 20.03, 0.05, 1.54, 180, 16.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 293, eco3, 2, 0.53, 12.56, 20.6, 0.41, 1.88, 180, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 294, eco3, 2, 1.49, 12.99, 19.12, 1.42, 1.46, 180, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 295, eco3, 2, 0.01, 12.95, 22.69, 0.06, 1.34, 180, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 296, eco3, 2, 0.03, 13.17, 20.73, 0.05, 2.2, 180, 22.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 297, eco3, 2, 0.09, 11.8, 19.37, 0.1, 2.11, 180, 11.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 298, eco3, 2, 0.32, 11.42, 16.29, 0.14, 2, 180, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 299, eco3, 2, 0.01, 10.04, 20.72, 0.02, 1.77, 180, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 300, eco3, 2, 0, 8.9, 23.1, 0, 1.64, 180, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 301, eco3, 2, 0.01, 10.16, 22.29, 0.08, 2.02, 180, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 302, eco3, 2, 0.07, 13.87, 23.3, 0.13, 2.14, 180, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 303, eco3, 2, 0.5, 14.45, 21.92, 0.42, 2.3, 180, 20.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 304, eco3, 2, 0.08, 14.27, 22.68, 0.14, 1.92, 180, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 305, eco3, 2, 0.07, 13.92, 25.02, 0.17, 1.8, 180, 19.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 306, eco3, 2, 0.02, 13.03, 25.75, 0.08, 1.74, 180, 18.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 307, eco3, 2, 0.01, 14.39, 25.28, 0.03, 1.48, 180, 12.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 308, eco3, 2, 2.91, 16.93, 22.43, 1.84, 1.45, 180, 22.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 309, eco3, 2, 3.28, 15.76, 20.99, 1.12, 2, 180, 21.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 310, eco3, 2, 1.32, 5.9, 18.42, 0.81, 1.8, 180, 11.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 311, eco3, 2, 0, 0.9, 16.54, 0, 1.58, 180, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 312, eco3, 2, 0, 2.19, 19.52, 0, 1.51, 180, 20.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 313, eco3, 2, 0, 4.47, 21.97, 0, 1.9, 180, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 314, eco3, 2, 0, 0.69, 18.66, 0, 1.96, 180, 23.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 315, eco3, 2, 0, 0.51, 15.44, 0, 1.67, 180, 25.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 316, eco3, 2, 0.16, 2.32, 13.5, 0.27, 1.88, 180, 13.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 317, eco3, 2, 2.75, 6.3, 11.95, 0.89, 1.27, 180, 17.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 318, eco3, 2, 0.96, 8.17, 14.45, 0.55, 1.21, 180, 18.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 319, eco3, 2, 0, 0.61, 13.62, 0, 2, 180, 10.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 320, eco3, 2, 0, -1.93, 13.77, 0, 1.43, 180, 5.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 321, eco3, 2, 0, -1.06, 15.74, 0, 1.06, 180, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 322, eco3, 2, 0, 1.08, 16.12, 0.01, 1.45, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 323, eco3, 2, 0, 4.47, 19.17, 0, 1.4, 180, 15.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 324, eco3, 2, 0, 7.4, 19.96, 0.01, 1.2, 180, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 325, eco3, 2, 0.24, 9.93, 18.39, 0.2, 1.34, 180, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 326, eco3, 2, 0, 9.67, 17.51, 0.02, 1.47, 180, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 327, eco3, 2, 0.32, 9.95, 16.93, 0.41, 1.62, 180, 12.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 328, eco3, 2, 0.94, 11.66, 17.12, 0.43, 1.44, 180, 29.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 329, eco3, 2, 2.3, 12.78, 16.15, 1.38, 1.31, 180, 25.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 330, eco3, 2, 2.34, 4.11, 15.99, 0.52, 1.8, 180, 12.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 331, eco3, 2, 0, -2.77, 7.75, 0.01, 1.4, 180, 26.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 332, eco3, 2, 0, -2.14, 10.95, 0.02, 1.29, 180, 14.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 333, eco3, 2, 0.68, -0.27, 8.59, 0.2, 1.58, 180, 21.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 334, eco3, 2, 0, 1.7, 12.43, 0, 1.57, 180, 32.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 335, eco3, 2, 0, 2.19, 13.92, 0, 1.92, 180, 25.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 336, eco3, 2, 1.72, 3.74, 13.35, 0.61, 1.44, 180, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 337, eco3, 2, 0, -2.47, 10.86, 0, 1.51, 180, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 338, eco3, 2, 0, -2.29, 13.1, 0, 1.2, 180, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 339, eco3, 2, 0, -1.86, 12.24, 0, 1.67, 180, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 340, eco3, 2, 0, -1.51, 13.12, 0, 1.49, 180, 24.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 341, eco3, 2, 1.67, 1.44, 13.91, 1.11, 1.33, 180, 27.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 342, eco3, 2, 2.09, 6.68, 14.38, 1.14, 1.68, 180, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 343, eco3, 2, 0.61, 5.04, 18.54, 0.39, 1.77, 180, 22.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 344, eco3, 2, 0.57, 4.6, 17.46, 0.61, 1.42, 180, 22.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 345, eco3, 2, 3.44, 7.52, 14.52, 1.03, 1.83, 180, 23.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 346, eco3, 2, 0.36, 3.4, 15.65, 0.47, 1.57, 180, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 347, eco3, 2, 0.04, -0.35, 6.77, 0.07, 1.93, 180, 26.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 348, eco3, 2, 0, 0.07, 9.42, 0.02, 1.84, 180, 26.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 349, eco3, 2, 0, -4.3, 7.97, 0.01, 1.71, 180, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 350, eco3, 2, 0, -7.2, 1.02, 0, 1.76, 180, 10.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 351, eco3, 2, 0, -7.94, 7.02, 0, 1.27, 180, 7.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 352, eco3, 2, 0, -5.99, 10.29, 0, 1.18, 180, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 353, eco3, 2, 0, -4.09, 11.65, 0, 1.41, 180, 28.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 354, eco3, 2, 0, -3.36, 10.73, 0.02, 1.56, 180, 17.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 355, eco3, 2, 0.02, -12.24, 4.57, 0.07, 1.87, 180, 21.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 356, eco3, 2, 0, -10.97, 1.16, 0, 1.2, 180, 33.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 357, eco3, 2, 0, -3.97, 11.62, 0, 1.92, 180, 29.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 358, eco3, 2, 4.18, 0.37, 13.08, 2.06, 2.32, 180, 14.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2004, 359, eco3, 2, 0.5, -4.39, 11.69, 0.56, 2.79, 180, 8.12, -99, -99, -99, -99, -99, -99, -99, -99, 
