Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2055, 22, eco1, 0, 1.73, 1.77, 16.91, 0.67, 2.61, 0, 0, -99, 0, 
2055, 23, eco1, 0, 0.1, -9.44, 5.33, 0.07, 2.25, 0, 0, -99, 0, 
2055, 24, eco1, 0, 0, -13.17, 0.57, 0, 1.7, 0, 0, -99, 0, 
2055, 25, eco1, 0, 0, -11.87, 1.38, 0, 1.49, 0, 0, -99, 0, 
2055, 26, eco1, 0, 0.53, -6.79, 3.75, 0.4, 1.42, 0, 0, -99, 0, 
2055, 27, eco1, 0, 2, -5.29, 4.6, 0.55, 1.95, 0, 0, -99, 0, 
2055, 28, eco1, 0, 0.07, -15.1, -1.67, 0.07, 1.67, 0, 0, -99, 0, 
2055, 29, eco1, 0, 0.02, -14.39, -0.94, 0.02, 1.83, 0, 0, -99, 0, 
2055, 30, eco1, 0, 0, -13.62, -0.72, 0.01, 1.92, 0, 0, -99, 0, 
2055, 31, eco1, 0, 0, -11.37, 3.9, 0.01, 2.27, 0, 0, -99, 0, 
2055, 32, eco1, 0, 0.43, -6.78, 4.54, 0.38, 1.57, 0, 0, -99, 0, 
2055, 33, eco1, 0, 2.23, -2.32, 6.7, 0.71, 1.68, 0, 0, -99, 0, 
2055, 34, eco1, 0, 1.43, -3.71, 3.66, 0.43, 1.96, 0, 0, -99, 0, 
2055, 35, eco1, 0, 0.33, -5.37, -0.23, 0.19, 1.89, 0, 0, -99, 0, 
2055, 36, eco1, 0, 0.35, -7.97, -1.9, 0.56, 1.81, 0, 0, -99, 0, 
2055, 37, eco1, 0, 0.02, -7.7, 2.77, 0.03, 2.44, 0, 0, -99, 0, 
2055, 38, eco1, 0, 0.05, -5.76, 7.62, 0.03, 2.19, 0, 0, -99, 0, 
2055, 39, eco1, 0, 0.03, -5.59, 14.01, 0.04, 2.01, 0, 0, -99, 0, 
2055, 40, eco1, 0, 1.3, -2.71, 11.85, 0.49, 1.73, 0, 0, -99, 0, 
2055, 41, eco1, 0, 2.69, 0.46, 8.38, 0.74, 1.86, 0, 0, -99, 0, 
2055, 42, eco1, 0, 0.48, -3.74, 8.32, 0.28, 1.57, 0, 0, -99, 0, 
2055, 43, eco1, 0, 0.26, -6.52, 2.83, 0.13, 2.1, 0, 0, -99, 0, 
2055, 44, eco1, 0, 0.2, -8.53, 1.42, 0.21, 2.05, 0, 0, -99, 0, 
2055, 45, eco1, 0, 0.09, -7.69, 3.52, 0.08, 2.11, 0, 0, -99, 0, 
2055, 46, eco1, 0, 0.02, -6.14, 10.25, 0.02, 1.96, 0, 0, -99, 0, 
2055, 47, eco1, 0, 0.01, -3.95, 13.32, 0.02, 1.94, 0, 0, -99, 0, 
2055, 48, eco1, 0, 0.03, -4.94, 12.76, 0.03, 1.77, 0, 0, -99, 0, 
2055, 49, eco1, 0, 0.02, -0.99, 13.93, 0.03, 1.79, 0, 0, -99, 0, 
2055, 50, eco1, 0, 1.58, 2.29, 13.29, 0.54, 1.99, 0, 0, -99, 0, 
2055, 51, eco1, 0, 0.14, -1.54, 11.21, 0.12, 1.78, 0, 0, -99, 0, 
2055, 52, eco1, 0, 0.13, -2.44, 7.73, 0.08, 1.56, 0, 0, -99, 0, 
2055, 53, eco1, 0, 0.33, -0.32, 11.91, 0.23, 1.6, 0, 0, -99, 0, 
2055, 54, eco1, 0, 0.05, -2.68, 9.99, 0.03, 1.9, 0, 0, -99, 0, 
2055, 55, eco1, 0, 0, -4.02, 12.78, 0, 1.56, 0, 0, -99, 0, 
2055, 56, eco1, 0, 0, -2.21, 15.87, 0, 1.72, 0, 0, -99, 0, 
2055, 57, eco1, 0, 0, 0.87, 15.33, 0.01, 1.78, 0, 0, -99, 0, 
2055, 58, eco1, 0, 0.01, -4.33, 8.92, 0.01, 1.54, 0, 0, -99, 0, 
2055, 59, eco1, 0, 0.07, -7.04, 8.96, 0.09, 1.8, 0, 0, -99, 0, 
2055, 60, eco1, 0, 0.22, 0.02, 13.53, 0.14, 1.54, 0, 0, -99, 0, 
2055, 61, eco1, 0, 1.45, 2.93, 16.33, 0.54, 1.76, 0, 0, -99, 0, 
2055, 62, eco1, 0, 2.92, 8.57, 18.18, 0.93, 1.99, 0, 0, -99, 0, 
2055, 63, eco1, 0, 0.74, 5.83, 18.8, 0.31, 1.71, 0, 0, -99, 0, 
2055, 64, eco1, 0, 0.06, -0.13, 15.29, 0.04, 1.97, 0, 0, -99, 0, 
2055, 65, eco1, 0, 0, -0.78, 15.99, 0, 1.73, 0, 0, -99, 0, 
2055, 66, eco1, 0, 0, -1.56, 16.79, 0, 1.91, 0, 0, -99, 0, 
2055, 67, eco1, 0, 0.24, -0.5, 16.55, 0.15, 1.85, 0, 0, -99, 0, 
2055, 68, eco1, 0, 0.52, -1.1, 12.19, 0.35, 1.82, 0, 0, -99, 0, 
2055, 69, eco1, 0, 0.01, -3.6, 9.51, 0.02, 1.78, 0, 0, -99, 0, 
2055, 70, eco1, 0, 0.06, -1.6, 11.64, 0.03, 1.68, 0, 0, -99, 0, 
2055, 71, eco1, 0, 3.94, 2.27, 15.03, 1.76, 1.8, 0, 0, -99, 0, 
2055, 72, eco1, 0, 0.28, -2.66, 10.21, 0.12, 1.7, 0, 0, -99, 0, 
2055, 73, eco1, 0, 0.03, -10.61, 8.54, 0.08, 1.88, 0, 0, -99, 0, 
2055, 74, eco1, 0, 0, -6.19, 9.96, 0.01, 2.18, 0, 0, -99, 0, 
2055, 75, eco1, 0, 0.15, -2.8, 11.76, 0.08, 1.85, 0, 0, -99, 0, 
2055, 76, eco1, 0, 0.05, -0.35, 14.75, 0.04, 1.58, 0, 0, -99, 0, 
2055, 77, eco1, 0, 0.03, 2.82, 18.8, 0.05, 1.76, 0, 0, -99, 0, 
2055, 78, eco1, 0, 0.09, 3.35, 20.48, 0.1, 1.67, 0, 0, -99, 0, 
2055, 79, eco1, 0, 0.18, 5.18, 19.58, 0.13, 1.7, 0, 0, -99, 0, 
2055, 80, eco1, 0, 0.02, 3.22, 21.06, 0.03, 2.02, 0, 0, -99, 0, 
2055, 81, eco1, 0, 0.29, 3.91, 17.19, 0.19, 1.79, 0, 0, -99, 0, 
2055, 82, eco1, 0, 0.13, -0.88, 15.99, 0.11, 1.92, 0, 0, -99, 0, 
2055, 83, eco1, 0, 1.13, 2.21, 14.85, 0.48, 1.77, 0, 0, -99, 0, 
2055, 84, eco1, 0, 1.17, 2.78, 13.11, 0.56, 1.69, 0, 0, -99, 0, 
2055, 85, eco1, 0, 0.04, 0.99, 16.92, 0.04, 1.76, 0, 0, -99, 0, 
2055, 86, eco1, 0, 0, 2.35, 20.02, 0.01, 1.55, 0, 0, -99, 0, 
2055, 87, eco1, 0, 1.14, 7.63, 18.19, 0.59, 1.75, 0, 0, -99, 0, 
2055, 88, eco1, 0, 2.38, 12, 19.39, 1.23, 1.65, 0, 0, -99, 0, 
2055, 89, eco1, 0, 1.06, 13.13, 21, 0.33, 1.61, 0, 0, -99, 0, 
2055, 90, eco1, 0, 0.78, 5.18, 15.11, 0.36, 1.55, 0, 0, -99, 0, 
2055, 91, eco1, 0, 0.21, 2, 16.15, 0.12, 1.47, 0, 0, -99, 0, 
2055, 92, eco1, 0, 0.01, -0.03, 16.66, 0.02, 1.59, 0, 0, -99, 0, 
2055, 93, eco1, 0, 0.01, 2.2, 13.86, 0.01, 1.73, 0, 0, -99, 0, 
2055, 94, eco1, 0, 0.09, 0.85, 16.34, 0.11, 1.84, 0, 0, -99, 0, 
2055, 95, eco1, 0, 0.21, 5.17, 19.56, 0.11, 1.77, 0, 0, -99, 0, 
2055, 96, eco1, 0, 0, 5.4, 22.91, 0, 1.66, 0, 0, -99, 0, 
2055, 97, eco1, 0, 0.05, 7.39, 24.23, 0.09, 1.63, 0, 0, -99, 0, 
2055, 98, eco1, 0, 0.19, 10.42, 25.55, 0.21, 1.91, 0, 0, -99, 0, 
2055, 99, eco1, 0, 0.43, 10.42, 21.79, 0.24, 2.04, 0, 0, -99, 0, 
2055, 100, eco1, 0, 0.11, 8.07, 19.29, 0.05, 1.77, 0, 0, -99, 0, 
2055, 101, eco1, 0, 0.28, 7.5, 18.68, 0.1, 1.84, 0, 0, -99, 0, 
2055, 102, eco1, 0, 0.53, 6.78, 20.31, 0.21, 1.95, 0, 0, -99, 0, 
2055, 103, eco1, 0, 0.34, 8.06, 21.22, 0.16, 1.6, 0, 0, -99, 0, 
2055, 104, eco1, 0, 0.28, 5.26, 18.86, 0.11, 1.74, 0, 0, -99, 0, 
2055, 105, eco1, 0, 0.08, 5.18, 21.56, 0.07, 1.75, 0, 0, -99, 0, 
2055, 106, eco1, 0, 0.94, 6.08, 18.71, 0.4, 1.71, 0, 0, -99, 0, 
2055, 107, eco1, 0, 0.08, -0.49, 15.41, 0.08, 1.73, 0, 0, -99, 0, 
2055, 108, eco1, 0, 0.01, 0.3, 16.92, 0.02, 1.86, 0, 0, -99, 0, 
2055, 109, eco1, 0, 0.01, 4.75, 18.46, 0.01, 2.02, 0, 0, -99, 0, 
2055, 110, eco1, 0, 0, 3.04, 17.52, 0.01, 1.89, 0, 0, -99, 0, 
2055, 111, eco1, 0, 0.01, 2.71, 21.23, 0.02, 2, 0, 0, -99, 0, 
2055, 112, eco1, 0, 0.15, 7.12, 24.01, 0.25, 1.6, 0, 0, -99, 0, 
2055, 113, eco1, 0, 0.25, 7.77, 25.41, 0.18, 1.78, 0, 0, -99, 0, 
2055, 114, eco1, 0, 0.39, 8.75, 23.06, 0.18, 1.71, 0, 0, -99, 0, 
2055, 115, eco1, 0, 0.3, 8.46, 21.17, 0.17, 1.77, 0, 0, -99, 0, 
2055, 116, eco1, 0, 0.18, 6.38, 21.66, 0.08, 1.77, 0, 0, -99, 0, 
2055, 117, eco1, 0, 0.73, 10.56, 22.55, 0.29, 1.6, 0, 0, -99, 0, 
2055, 118, eco1, 0, 0.35, 10.63, 22.69, 0.34, 1.75, 0, 0, -99, 0, 
2055, 119, eco1, 0, 0.62, 10.02, 22.08, 0.25, 1.96, 0, 0, -99, 0, 
2055, 120, eco1, 0, 0.09, 8.9, 24.66, 0.06, 2.23, 0, 0, -99, 0, 
2055, 121, eco1, 0, 0.05, 10.47, 26.88, 0.03, 2.04, 0, 0, -99, 0, 
2055, 122, eco1, 0, 0.01, 7.75, 27.45, 0.02, 1.89, 0, 0, -99, 0, 
2055, 123, eco1, 0, 0.02, 8.56, 24.43, 0.05, 2.04, 0, 0, -99, 0, 
2055, 124, eco1, 0, 0.02, 9.67, 22.83, 0.03, 2.2, 0, 0, -99, 0, 
2055, 125, eco1, 0, 0.19, 9.1, 24.61, 0.08, 1.68, 0, 0, -99, 0, 
2055, 126, eco1, 0, 0.01, 8.68, 27.02, 0.02, 1.65, 0, 0, -99, 0, 
2055, 127, eco1, 0, 0.03, 10.06, 27.94, 0.04, 1.79, 0, 0, -99, 0, 
2055, 128, eco1, 0, 0.28, 12.82, 26.17, 0.13, 1.6, 0, 0, -99, 0, 
2055, 129, eco1, 0, 0.07, 10.81, 23.87, 0.08, 1.68, 0, 0, -99, 0, 
2055, 130, eco1, 0, 0, 7.36, 22.08, 0, 1.64, 0, 0, -99, 0, 
2055, 131, eco1, 0, 0.1, 6.04, 22.56, 0.06, 1.87, 0, 0, -99, 0, 
2055, 132, eco1, 0, 0.1, 5.42, 23.19, 0.11, 1.8, 0, 0, -99, 0, 
2055, 133, eco1, 0, 0.07, 8.55, 24.43, 0.05, 1.51, 0, 0, -99, 0, 
2055, 134, eco1, 0, 0.42, 10.2, 24.39, 0.17, 1.58, 0, 0, -99, 0, 
2055, 135, eco1, 0, 0.4, 11.73, 26.75, 0.23, 1.62, 0, 0, -99, 0, 
2055, 136, eco1, 0, 1.7, 12.03, 25.08, 0.64, 1.61, 0, 0, -99, 0, 
2055, 137, eco1, 0, 1.45, 6.86, 20.36, 0.67, 1.64, 0, 0, -99, 0, 
2055, 138, eco1, 0, 0.02, 4.5, 21.47, 0.03, 1.64, 0, 0, -99, 0, 
2055, 139, eco1, 0, 0.33, 6.68, 24.28, 0.26, 1.75, 0, 0, -99, 0, 
2055, 140, eco1, 0, 0.43, 8.52, 26.4, 0.23, 1.93, 0, 0, -99, 0, 
2055, 141, eco1, 0, 0.46, 11.36, 26.48, 0.17, 1.79, 0, 0, -99, 0, 
2055, 142, eco1, 0, 0.39, 10.84, 29.94, 0.18, 1.71, 0, 0, -99, 0, 
2055, 143, eco1, 0, 0.14, 12.23, 30.11, 0.1, 1.9, 0, 0, -99, 0, 
2055, 144, eco1, 0, 0.08, 12.48, 30, 0.09, 1.85, 0, 0, -99, 0, 
2055, 145, eco1, 0, 0.12, 13.6, 29.36, 0.09, 1.61, 0, 0, -99, 0, 
2055, 146, eco1, 0, 1.02, 11.63, 26.29, 0.38, 1.67, 0, 0, -99, 0, 
2055, 147, eco1, 0, 0.68, 13.34, 26.18, 0.33, 1.68, 0, 0, -99, 0, 
2055, 148, eco1, 0, 0.76, 13.29, 26.49, 0.29, 1.62, 0, 0, -99, 0, 
2055, 149, eco1, 0, 0.3, 12.2, 27.31, 0.21, 1.91, 0, 0, -99, 0, 
2055, 150, eco1, 0, 0.33, 14.56, 27.02, 0.14, 1.68, 0, 0, -99, 0, 
2055, 151, eco1, 0, 0.09, 12.52, 27.26, 0.09, 1.77, 0, 0, -99, 0, 
2055, 152, eco1, 0, 0.02, 11.9, 28.16, 0.02, 1.7, 0, 0, -99, 0, 
2055, 153, eco1, 0, 0.02, 11.68, 30.72, 0.03, 1.79, 0, 0, -99, 0, 
2055, 154, eco1, 0, 0.06, 12.15, 30.25, 0.04, 1.74, 0, 0, -99, 0, 
2055, 155, eco1, 0, 0.6, 12.72, 28.48, 0.25, 1.6, 0, 0, -99, 0, 
2055, 156, eco1, 0, 1.75, 12.64, 25.45, 0.48, 1.72, 0, 0, -99, 0, 
2055, 157, eco1, 0, 0.36, 12.96, 29.46, 0.18, 1.61, 0, 0, -99, 0, 
2055, 158, eco1, 0, 0.44, 13.36, 30.63, 0.18, 1.62, 0, 0, -99, 0, 
2055, 159, eco1, 0, 0.56, 14.36, 31.59, 0.24, 1.87, 0, 0, -99, 0, 
2055, 160, eco1, 0, 0.49, 15.14, 29.47, 0.23, 1.66, 0, 0, -99, 0, 
2055, 161, eco1, 0, 0.1, 14.09, 28.27, 0.1, 1.71, 0, 0, -99, 0, 
2055, 162, eco1, 0, 0.38, 14.87, 27.65, 0.25, 1.58, 0, 0, -99, 0, 
2055, 163, eco1, 0, 0.31, 13.25, 25.02, 0.29, 1.53, 0, 0, -99, 0, 
2055, 164, eco1, 0, 0.22, 13.36, 26.03, 0.11, 1.57, 0, 0, -99, 0, 
2055, 165, eco1, 0, 0.66, 13.27, 27.41, 0.29, 1.83, 0, 0, -99, 0, 
2055, 166, eco1, 0, 2.02, 14.69, 28.1, 0.78, 1.69, 0, 0, -99, 0, 
2055, 167, eco1, 0, 2.08, 14.87, 28.85, 0.81, 1.7, 0, 0, -99, 0, 
2055, 168, eco1, 0, 0.84, 14.2, 27.75, 0.29, 1.72, 0, 0, -99, 0, 
2055, 169, eco1, 0, 0.61, 13.69, 28.35, 0.25, 1.7, 0, 0, -99, 0, 
2055, 170, eco1, 0, 0.38, 14.65, 29.81, 0.18, 1.81, 0, 0, -99, 0, 
2055, 171, eco1, 0, 0.14, 15.37, 29.61, 0.1, 1.67, 0, 0, -99, 0, 
2055, 172, eco1, 0, 0.37, 17.42, 28.44, 0.17, 1.88, 0, 0, -99, 0, 
2055, 173, eco1, 0, 0.22, 16.7, 28.3, 0.14, 1.7, 0, 0, -99, 0, 
2055, 174, eco1, 0, 1.74, 15.99, 28.2, 0.62, 1.53, 0, 0, -99, 0, 
2055, 175, eco1, 0, 1.81, 15.99, 28.33, 0.65, 1.96, 0, 0, -99, 0, 
2055, 176, eco1, 0, 1.62, 14.88, 30.59, 0.54, 1.61, 0, 0, -99, 0, 
2055, 177, eco1, 0, 1.07, 14.42, 30.29, 0.52, 1.76, 0, 0, -99, 0, 
2055, 178, eco1, 0, 1.22, 14.06, 25.77, 0.63, 1.99, 0, 0, -99, 0, 
2055, 179, eco1, 0, 0.75, 12.11, 26.52, 0.32, 1.7, 0, 0, -99, 0, 
2055, 180, eco1, 0, 0.27, 13.56, 28.24, 0.14, 1.6, 0, 0, -99, 0, 
2055, 181, eco1, 0, 1.01, 16.27, 27.63, 0.51, 1.66, 0, 0, -99, 0, 
2055, 182, eco1, 0, 0.87, 18.22, 27.98, 0.52, 1.72, 0, 0, -99, 0, 
2055, 183, eco1, 0, 0.92, 17.15, 27.84, 0.39, 1.77, 0, 0, -99, 0, 
2055, 184, eco1, 0, 1.47, 18.28, 27.98, 0.54, 1.78, 0, 0, -99, 0, 
2055, 185, eco1, 0, 0.67, 19.12, 29.67, 0.23, 1.72, 0, 0, -99, 0, 
2055, 186, eco1, 0, 0.68, 18.58, 29.57, 0.3, 1.67, 0, 0, -99, 0, 
2055, 187, eco1, 0, 1.03, 19.07, 28.66, 0.31, 1.76, 0, 0, -99, 0, 
2055, 188, eco1, 0, 0.97, 17.83, 28.65, 0.55, 1.61, 0, 0, -99, 0, 
2055, 189, eco1, 0, 0.53, 16.91, 29.97, 0.27, 1.74, 0, 0, -99, 0, 
2055, 190, eco1, 0, 0.47, 17.57, 30.39, 0.27, 1.93, 0, 0, -99, 0, 
2055, 191, eco1, 0, 0.32, 17.78, 29.71, 0.14, 2.15, 0, 0, -99, 0, 
2055, 192, eco1, 0, 0.25, 17.21, 30.74, 0.16, 1.84, 0, 0, -99, 0, 
2055, 193, eco1, 0, 0.09, 17.14, 30.99, 0.05, 1.79, 0, 0, -99, 0, 
2055, 194, eco1, 0, 0.46, 17.76, 31.51, 0.28, 1.84, 0, 0, -99, 0, 
2055, 195, eco1, 0, 0.34, 17.95, 32.36, 0.19, 1.8, 0, 0, -99, 0, 
2055, 196, eco1, 0, 0.3, 19.33, 31.41, 0.1, 1.82, 0, 0, -99, 0, 
2055, 197, eco1, 0, 0.4, 17.06, 31.47, 0.24, 1.66, 0, 0, -99, 0, 
2055, 198, eco1, 0, 0.08, 16.03, 31.11, 0.13, 1.77, 0, 0, -99, 0, 
2055, 199, eco1, 0, 0.1, 17.53, 31.92, 0.14, 1.7, 0, 0, -99, 0, 
2055, 200, eco1, 0, 0.25, 15.04, 31.49, 0.2, 1.77, 0, 0, -99, 0, 
2055, 201, eco1, 0, 0.08, 16.19, 31.8, 0.07, 1.96, 0, 0, -99, 0, 
2055, 202, eco1, 0, 0.08, 17.46, 29.98, 0.08, 1.93, 0, 0, -99, 0, 
2055, 203, eco1, 0, 0.32, 17.16, 29.81, 0.23, 1.9, 0, 0, -99, 0, 
2055, 204, eco1, 0, 0.55, 16.64, 32.54, 0.3, 1.72, 0, 0, -99, 0, 
2055, 205, eco1, 0, 1.16, 17.55, 31.7, 0.52, 1.8, 0, 0, -99, 0, 
2055, 206, eco1, 0, 1.63, 17.75, 31.82, 1.01, 1.75, 0, 0, -99, 0, 
2055, 207, eco1, 0, 0.08, 17.9, 32.43, 0.11, 1.86, 0, 0, -99, 0, 
2055, 208, eco1, 0, 0.25, 17.37, 31.23, 0.28, 2.04, 0, 0, -99, 0, 
2055, 209, eco1, 0, 0.07, 18.42, 32.54, 0.06, 1.67, 0, 0, -99, 0, 
2055, 210, eco1, 0, 0.44, 17.25, 32.49, 0.27, 1.74, 0, 0, -99, 0, 
2055, 211, eco1, 0, 0.66, 14.95, 30.74, 0.33, 1.79, 0, 0, -99, 0, 
2055, 212, eco1, 0, 0.26, 14.76, 30.32, 0.27, 1.62, 0, 0, -99, 0, 
2055, 213, eco1, 0, 0.21, 15.16, 30.06, 0.24, 1.66, 0, 0, -99, 0, 
2055, 214, eco1, 0, 0.1, 16.93, 30.58, 0.08, 1.91, 0, 0, -99, 0, 
2055, 215, eco1, 0, 0.42, 18.54, 32.82, 0.21, 1.75, 0, 0, -99, 0, 
2055, 216, eco1, 0, 0.17, 18.81, 31, 0.12, 1.92, 0, 0, -99, 0, 
2055, 217, eco1, 0, 0.53, 18.87, 31.22, 0.21, 1.82, 0, 0, -99, 0, 
2055, 218, eco1, 0, 0.32, 16.96, 31.22, 0.19, 1.72, 0, 0, -99, 0, 
2055, 219, eco1, 0, 0.3, 18.09, 32.51, 0.25, 1.78, 0, 0, -99, 0, 
2055, 220, eco1, 0, 0.12, 16.94, 32.97, 0.11, 1.87, 0, 0, -99, 0, 
2055, 221, eco1, 0, 0.05, 17.69, 31.76, 0.06, 1.84, 0, 0, -99, 0, 
2055, 222, eco1, 0, 0.3, 18.15, 31.86, 0.22, 1.8, 0, 0, -99, 0, 
2055, 223, eco1, 0, 0.24, 17.24, 30.8, 0.29, 1.87, 0, 0, -99, 0, 
2055, 224, eco1, 0, 0.09, 16.45, 31.59, 0.06, 1.76, 0, 0, -99, 0, 
2055, 225, eco1, 0, 0, 16.38, 34.43, 0.01, 1.88, 0, 0, -99, 0, 
2055, 226, eco1, 0, 0.01, 18.97, 35.85, 0.01, 1.83, 0, 0, -99, 0, 
2055, 227, eco1, 0, 0.07, 18.82, 32.86, 0.06, 1.93, 0, 0, -99, 0, 
2055, 228, eco1, 0, 0.33, 18.29, 30.37, 0.19, 1.64, 0, 0, -99, 0, 
2055, 229, eco1, 0, 0.35, 16.15, 28.64, 0.21, 1.73, 0, 0, -99, 0, 
2055, 230, eco1, 0, 0.47, 16.07, 29.32, 0.34, 1.71, 0, 0, -99, 0, 
2055, 231, eco1, 0, 2.12, 15.6, 29.33, 1.13, 1.75, 0, 0, -99, 0, 
2055, 232, eco1, 0, 0.18, 16.77, 29.94, 0.29, 1.85, 0, 0, -99, 0, 
2055, 233, eco1, 0, 0, 16.85, 31.52, 0, 1.7, 0, 0, -99, 0, 
2055, 234, eco1, 0, 0.1, 17.21, 30.93, 0.12, 1.68, 0, 0, -99, 0, 
2055, 235, eco1, 0, 0.55, 17.72, 30.51, 0.23, 1.72, 0, 0, -99, 0, 
2055, 236, eco1, 0, 0.72, 18.17, 29.56, 0.33, 1.77, 0, 0, -99, 0, 
2055, 237, eco1, 0, 0.47, 16.78, 31.29, 0.21, 1.76, 0, 0, -99, 0, 
2055, 238, eco1, 0, 0.48, 17.07, 31.95, 0.19, 1.79, 0, 0, -99, 0, 
2055, 239, eco1, 0, 0.2, 17.1, 31.56, 0.1, 1.9, 0, 0, -99, 0, 
2055, 240, eco1, 0, 0.22, 18.04, 31.33, 0.19, 1.79, 0, 0, -99, 0, 
2055, 241, eco1, 0, 0.29, 16.35, 29.96, 0.14, 1.76, 0, 0, -99, 0, 
2055, 242, eco1, 0, 1.01, 15.76, 30.19, 0.45, 1.7, 0, 0, -99, 0, 
2055, 243, eco1, 0, 1.54, 16.95, 28.09, 0.66, 1.62, 0, 0, -99, 0, 
2055, 244, eco1, 0, 1.16, 17.78, 27.55, 0.58, 1.6, 0, 0, -99, 0, 
2055, 245, eco1, 0, 0.88, 15.48, 27.69, 0.65, 1.58, 0, 0, -99, 0, 
2055, 246, eco1, 0, 1.44, 15.9, 28.27, 0.59, 1.68, 0, 0, -99, 0, 
2055, 247, eco1, 0, 0.55, 18.04, 27.54, 0.22, 1.7, 0, 0, -99, 0, 
2055, 248, eco1, 0, 0.24, 15.72, 27.07, 0.13, 1.99, 0, 0, -99, 0, 
2055, 249, eco1, 0, 0.47, 14.54, 27.12, 0.34, 1.67, 0, 0, -99, 0, 
2055, 250, eco1, 0, 0.11, 14.1, 27.05, 0.14, 1.58, 0, 0, -99, 0, 
2055, 251, eco1, 0, 0.26, 13.22, 27.76, 0.28, 1.65, 0, 0, -99, 0, 
2055, 252, eco1, 0, 0.1, 11.72, 28.16, 0.13, 1.65, 0, 0, -99, 0, 
2055, 253, eco1, 0, 0.13, 13.21, 27.58, 0.14, 1.73, 0, 0, -99, 0, 
2055, 254, eco1, 0, 0.01, 13.68, 28.08, 0.01, 1.86, 0, 0, -99, 0, 
2055, 255, eco1, 0, 0.02, 13.93, 29.86, 0.04, 1.79, 0, 0, -99, 0, 
2055, 256, eco1, 0, 0.03, 14.66, 30.84, 0.03, 1.79, 0, 0, -99, 0, 
2055, 257, eco1, 0, 0.08, 14.63, 30.79, 0.07, 1.76, 0, 0, -99, 0, 
2055, 258, eco1, 0, 0.04, 13.72, 31.84, 0.07, 1.66, 0, 0, -99, 0, 
2055, 259, eco1, 0, 0.05, 13.42, 32.67, 0.06, 1.71, 0, 0, -99, 0, 
2055, 260, eco1, 0, 0.11, 15.53, 31.11, 0.09, 1.73, 0, 0, -99, 0, 
2055, 261, eco1, 0, 0.04, 16.29, 30.11, 0.06, 1.75, 0, 0, -99, 0, 
2055, 262, eco1, 0, 0.07, 15.27, 32.31, 0.06, 1.87, 0, 0, -99, 0, 
2055, 263, eco1, 0, 0.02, 13.73, 33.21, 0.02, 1.77, 0, 0, -99, 0, 
2055, 264, eco1, 0, 0.23, 15.39, 29.52, 0.11, 1.75, 0, 0, -99, 0, 
2055, 265, eco1, 0, 0, 14.28, 28.66, 0, 1.8, 0, 0, -99, 0, 
2055, 266, eco1, 0, 0.1, 12.73, 29.66, 0.08, 1.75, 0, 0, -99, 0, 
2055, 267, eco1, 0, 0.51, 13.43, 27.85, 0.23, 1.75, 0, 0, -99, 0, 
2055, 268, eco1, 0, 0.18, 15.29, 28.37, 0.12, 1.91, 0, 0, -99, 0, 
2055, 269, eco1, 0, 0.69, 14.51, 26.92, 0.27, 1.79, 0, 0, -99, 0, 
2055, 270, eco1, 0, 0.03, 12.36, 21.79, 0.04, 1.62, 0, 0, -99, 0, 
2055, 271, eco1, 0, 0.03, 8.79, 20.46, 0.03, 1.54, 0, 0, -99, 0, 
2055, 272, eco1, 0, 0.31, 7.61, 23.24, 0.2, 1.58, 0, 0, -99, 0, 
2055, 273, eco1, 0, 2.01, 13.36, 22.21, 0.94, 1.59, 0, 0, -99, 0, 
2055, 274, eco1, 0, 0.79, 15.01, 25.68, 0.35, 1.81, 0, 0, -99, 0, 
2055, 275, eco1, 0, 2.81, 15.27, 22.94, 0.96, 1.72, 0, 0, -99, 0, 
2055, 276, eco1, 0, 2.91, 14.73, 24, 1.3, 2.06, 0, 0, -99, 0, 
2055, 277, eco1, 0, 0.12, 11.92, 24.98, 0.1, 1.76, 0, 0, -99, 0, 
2055, 278, eco1, 0, 0, 9.76, 27.7, 0, 1.9, 0, 0, -99, 0, 
2055, 279, eco1, 0, 0.09, 10.87, 28.05, 0.11, 1.96, 0, 0, -99, 0, 
2055, 280, eco1, 0, 0.01, 13.92, 27.59, 0.01, 1.94, 0, 0, -99, 0, 
2055, 281, eco1, 0, 0.6, 12.31, 23.48, 0.27, 1.79, 0, 0, -99, 0, 
2055, 282, eco1, 0, 0.84, 7.52, 20.75, 0.51, 1.81, 0, 0, -99, 0, 
2055, 283, eco1, 0, 0, 3.14, 19.73, 0, 1.71, 0, 0, -99, 0, 
2055, 284, eco1, 0, 0.01, 4.33, 22.01, 0.02, 1.72, 0, 0, -99, 0, 
2055, 285, eco1, 0, 0.01, 7.16, 22.37, 0.03, 1.63, 0, 0, -99, 0, 
2055, 286, eco1, 0, 0.03, 4.89, 22.49, 0.03, 1.64, 0, 0, -99, 0, 
2055, 287, eco1, 0, 0.03, 7.12, 21.32, 0.04, 1.58, 0, 0, -99, 0, 
2055, 288, eco1, 0, 0.07, 2.14, 18.93, 0.08, 1.83, 0, 0, -99, 0, 
2055, 289, eco1, 0, 0, 1.44, 18.83, 0, 1.67, 0, 0, -99, 0, 
2055, 290, eco1, 0, 0, 1.44, 23.85, 0, 1.73, 0, 0, -99, 0, 
